6782,55,-80,-201
6783,39,-72,-204
6784,24,-61,-206
6785,10,-49,-205
6786,-3,-36,-201
6787,-15,-24,-194
6788,-26,-13,-184
6789,-38,-3,-171
6790,-51,6,-157
6791,-65,14,-142
6792,-78,21,-126
6793,-90,25,-109
6794,-101,26,-91
6795,-111,24,-72
6796,-120,21,-52
6797,-128,17,-31
6798,-135,14,-9
6799,-141,12,14
6800,-146,11,38
6801,-148,11,63
6802,-147,12,89
6803,-143,14,116
6804,-136,17,144
6805,-126,21,169
6806,-113,26,191
6807,-97,30,210
6808,-78,33,226
6809,-56,34,239
6810,-31,32,249
6811,-5,27,256
6812,20,19,260
6813,44,8,261
6814,67,-4,259
6815,88,-17,254
6816,106,-29,246
6817,121,-40,235
6818,133,-50,221
6819,142,-59,204
6820,148,-67,184
6821,151,-72,161
6822,151,-74,137
6823,150,-73,112
6824,148,-69,86
6825,145,-62,59
6826,141,-54,33
6827,136,-45,8
6828,130,-35,-16
6829,123,-24,-39
6830,115,-12,-61
6831,106,0,-82
6832,96,11,-102
6833,85,19,-121
6834,71,24,-139
6835,54,26,-156
6836,36,27,-172
6837,17,27,-187
6838,-3,26,-199
6839,-24,24,-208
6840,-46,23,-214
6841,-67,23,-217
6842,-87,24,-217
6843,-106,26,-214
6844,-122,29,-208
6845,-135,33,-199
6846,-145,38,-187
6847,-152,42,-172
6848,-156,45,-156
6849,-157,47,-139
6850,-155,46,-121
6851,-150,42,-102
6852,-142,35,-82
6853,-131,25,-61
6854,-117,12,-39
6855,-102,-2,-18
6856,-86,-17,2
6857,-69,-33,21
6858,-51,-48,39
6859,-32,-62,56
6860,-14,-73,72
6861,3,-81,87
6862,19,-86,101
6863,34,-88,114
6864,48,-87,126
6865,61,-83,137
6866,73,-76,147
6867,84,-66,156
6868,94,-53,164
6869,103,-38,171
6870,111,-22,175
6871,118,-7,178
6872,124,7,180
6873,129,20,181
6874,133,30,181
6875,136,37,180
6876,138,41,178
6877,137,42,175
6878,133,40,171
6879,126,36,166
6880,116,31,160
6881,103,27,153
6882,87,24,145
6883,70,22,136
6884,52,21,126
6885,33,21,115
6886,13,22,103
6887,-6,24,90
6888,-24,27,76
6889,-41,31,61
6890,-57,34,47
6891,-70,36,34
6892,-80,35,22
6893,-87,31,11
6894,-91,24,1
6895,-92,14,-8
6896,-91,3,-18
6897,-89,-9,-29
6898,-86,-22,-41
6899,-82,-36,-54
6900,-77,-49,-68
6901,-71,-61,-83
6902,-64,-70,-97
6903,-56,-76,-110
6904,-49,-79,-122
6905,-43,-79,-133
6906,-37,-76,-143
6907,-30,-70,-152
6908,-22,-61,-160
6909,-13,-51,-167
6910,-3,-40,-173
6911,8,-28,-178
6912,20,-15,-182
6913,33,-3,-185
6914,47,8,-187
6915,62,18,-188
6916,77,25,-188
6917,89,29,-187
6918,98,32,-185
6919,104,34,-182
6920,107,35,-178
6921,107,35,-173
6922,104,34,-165
6923,98,34,-154
6924,89,35,-140
6925,77,37,-123
6926,63,40,-103
6927,50,42,-82
6928,38,43,-60
6929,27,43,-37
6930,17,42,-13
6931,8,40,12
6932,0,37,38
6933,-7,31,65
6934,-13,22,93
6935,-18,10,120
6936,-23,-5,146
6937,-29,-19,171
6938,-36,-32,195
6939,-44,-44,218
6940,-53,-55,240
6941,-61,-64,261
6942,-68,-70,281
6943,-74,-73,300
6944,-79,-73,316
6945,-81,-70,329
6946,-80,-64,339
6947,-76,-57,346
6948,-69,-49,350
6949,-59,-40,351
6950,-46,-30,349
6951,-32,-21,344
6952,-17,-13,336
6953,-1,-6,325
6954,14,0,311
6955,28,5,294
6956,41,9,274
6957,53,10,251
6958,64,10,225
6959,74,9,196
6960,83,9,164
6961,91,10,129
6962,96,12,91
6963,100,15,52
6964,103,19,12
6965,105,24,-29
6966,106,30,-71
6967,106,37,-114
6968,105,45,-154
6969,103,52,-191
6970,100,58,-225
6971,96,61,-256
6972,89,61,-284
6973,79,58,-309
6974,66,52,-331
6975,50,43,-350
6976,33,31,-366
6977,15,16,-379
6978,-4,-2,-389
6979,-24,-21,-396
6980,-43,-39,-400
6981,-61,-56,-401
6982,-78,-70,-399
6983,-92,-81,-394
6984,-103,-89,-386
6985,-111,-94,-375
6986,-116,-96,-361
6987,-118,-95,-344
6988,-117,-91,-324
6989,-115,-84,-301
6990,-112,-74,-275
6991,-108,-61,-246
6992,-103,-47,-214
6993,-97,-32,-179
6994,-90,-16,-141
6995,-82,-1,-102
6996,-73,13,-62
6997,-63,26,-23
6998,-50,36,15
6999,-34,43,52
7000,-17,47,88
7001,1,48,123
7002,20,46,157
7003,40,43,188
7004,61,39,216
7005,81,34,241
7006,100,28,263
7007,116,23,282
7008,129,19,298
7009,139,16,311
7010,146,14,321
7011,150,13,328
7012,151,13,332
7013,149,14,333
7014,144,14,331
7015,136,13,326
7016,127,11,318
7017,117,8,307
7018,106,4,293
7019,94,-1,278
7020,81,-5,262
7021,67,-10,245
7022,52,-16,227
7023,36,-23,208
7024,21,-31,188
7025,5,-38,167
7026,-12,-44,145
7027,-30,-49,122
7028,-47,-53,98
7029,-63,-56,73
7030,-78,-58,49
7031,-92,-59,26
7032,-105,-59,4
7033,-117,-58,-17
7034,-126,-56,-37
7035,-132,-51,-56
7036,-135,-43,-74
7037,-135,-32,-91
7038,-132,-20,-107
7039,-126,-7,-122
7040,-117,6,-134
7041,-105,18,-143
7042,-90,29,-151
7043,-74,39,-158
7044,-57,48,-164
7045,-39,56,-169
7046,-20,63,-173
7047,-2,67,-176
7048,15,68,-178
7049,31,66,-179
7050,46,61,-179
7051,58,55,-178
7052,69,48,-176
7053,79,40,-173
7054,88,31,-169
7055,96,21,-164
7056,103,10,-158
7057,109,-2,-151
7058,114,-15,-143
7059,118,-27,-134
7060,121,-38,-124
7061,123,-46,-113
7062,124,-51,-103
7063,122,-53,-94
7064,117,-52,-86
7065,109,-50,-79
7066,98,-47,-73
7067,84,-43,-68
7068,67,-38,-62
7069,49,-32,-55
7070,30,-27,-47
7071,10,-23,-38
7072,-11,-20,-28
7073,-31,-18,-17
7074,-50,-17,-5
7075,-66,-17,8
7076,-79,-18,22
7077,-89,-20,37
7078,-96,-23,53
7079,-100,-27,68
7080,-101,-30,82
7081,-99,-32,95
7082,-94,-31,107
7083,-86,-27,118
7084,-77,-22,128
7085,-67,-16,137
7086,-56,-9,145
7087,-44,-1,152
7088,-33,8,158
7089,-23,18,163
7090,-14,29,167
7091,-6,41,170
7092,1,52,172
7093,7,62,173
7094,14,71,173
7095,22,77,172
7096,31,80,170
7097,41,80,167
7098,52,77,163
7099,62,71,158
7100,71,62,152
7101,79,50,145
7102,86,35,137
7103,92,17,128
7104,95,-4,118
7105,95,-24,107
7106,92,-43,95
7107,86,-61,82
7108,77,-76,68
7109,67,-88,53
7110,56,-97,37
7111,44,-103,20
7112,31,-106,2
7113,17,-106,-17
7114,4,-103,-37
7115,-8,-97,-58
7116,-19,-88,-80
7117,-29,-76,-101
7118,-38,-61,-121
7119,-46,-45,-140
7120,-53,-28,-158
7121,-57,-12,-175
7122,-58,3,-189
7123,-56,17,-200
7124,-53,30,-208
7125,-49,40,-213
7126,-44,47,-215
7127,-38,51,-214
7128,-31,52,-210
7129,-25,50,-203
7130,-20,46,-193
7131,-16,41,-182
7132,-13,35,-170
7133,-11,30,-157
7134,-8,26,-143
7135,-4,23,-128
7136,1,21,-112
7137,7,20,-95
7138,14,20,-77
7139,22,21,-58
7140,31,23,-38
7141,41,26,-17
7142,52,28,5
7143,62,29,28
7144,71,29,52
7145,77,26,77
7146,80,20,103
7147,80,11,130
7148,77,1,158
7149,71,-10,187
7150,62,-22,213
7151,50,-33,236
7152,37,-43,256
7153,23,-52,273
7154,8,-60,287
7155,-6,-67,298
7156,-19,-73,306
7157,-31,-77,311
7158,-42,-78,313
7159,-52,-76,312
7160,-61,-71,308
7161,-69,-63,301
7162,-74,-54,291
7163,-76,-44,278
7164,-75,-33,262
7165,-73,-21,243
7166,-70,-8,221
7167,-66,6,196
7168,-61,19,170
7169,-55,31,143
7170,-48,40,115
7171,-40,46,86
7172,-31,49,56
7173,-21,49,25
7174,-12,48,-7
7175,-4,46,-40
7176,5,43,-74
7177,15,39,-108
7178,26,34,-141
7179,38,28,-173
7180,51,21,-204
7181,65,14,-232
7182,78,8,-257
7183,90,3,-279
7184,101,-1,-298
7185,111,-4,-314
7186,119,-6,-327
7187,124,-7,-337
7188,126,-9,-344
7189,125,-10,-348
7190,121,-10,-349
7191,114,-10,-347
7192,104,-11,-342
7193,91,-13,-334
7194,75,-16,-323
7195,56,-20,-309
7196,34,-25,-292
7197,11,-31,-272
7198,-12,-38,-249
7199,-34,-46,-223
7200,-55,-53,-194
7201,-73,-59,-162
7202,-88,-64,-127
7203,-100,-66,-89
7204,-109,-65,-50
7205,-115,-61,-12
7206,-118,-54,25
7207,-118,-44,61
7208,-115,-31,96
7209,-109,-15,130
7210,-101,2,163
7211,-92,20,195
7212,-82,37,226
7213,-71,53,254
7214,-59,66,279
7215,-46,76,301
7216,-32,83,320
7217,-17,87,336
7218,-1,88,349
7219,14,86,359
7220,28,81,366
7221,41,73,370
7222,52,62,371
7223,62,48,369
7224,71,31,364
7225,79,13,356
7226,86,-6,345
7227,92,-24,331
7228,97,-39,314
7229,101,-51,296
7230,104,-60,277
7231,106,-66,257
7232,107,-69,236
7233,107,-69,214
7234,105,-66,191
7235,100,-60,167
7236,92,-53,142
7237,81,-45,116
7238,67,-38,89
7239,50,-32,61
7240,30,-27,32
7241,9,-23,4
7242,-13,-20,-23
7243,-36,-18,-49
7244,-58,-17,-74
7245,-77,-17,-98
7246,-93,-16,-121
7247,-106,-14,-143
7248,-116,-11,-162
7249,-123,-7,-178
7250,-127,-2,-191
7251,-128,4,-201
7252,-126,11,-208
7253,-121,19,-212
7254,-113,28,-215
7255,-102,36,-217
7256,-88,43,-218
7257,-71,49,-218
7258,-53,54,-217
7259,-34,58,-215
7260,-14,59,-212
7261,5,57,-208
7262,23,52,-203
7263,40,44,-197
7264,56,33,-190
7265,69,21,-182
7266,79,8,-173
7267,86,-6,-163
7268,90,-21,-152
7269,93,-35,-140
7270,95,-48,-127
7271,96,-58,-113
7272,96,-65,-98
7273,95,-69,-82
7274,93,-70,-65
7275,90,-68,-47
7276,86,-63,-28
7277,81,-57,-8
7278,75,-50,11
7279,68,-42,29
7280,60,-33,46
7281,53,-23,62
7282,45,-14,77
7283,36,-6,91
7284,26,1,104
7285,15,7,114
7286,3,12,123
7287,-10,16,131
7288,-24,17,138
7289,-37,17,144
7290,-49,16,149
7291,-60,14,153
7292,-70,11,156
7293,-79,9,158
7294,-85,8,159
7295,-88,8,159
7296,-88,9,158
7297,-85,11,156
7298,-79,14,153
7299,-70,18,149
7300,-60,23,144
7301,-49,29,138
7302,-37,34,131
7303,-24,38,123
7304,-10,41,114
7305,5,41,104
7306,19,38,93
7307,32,32,81
7308,44,23,68
7309,55,11,54
7310,65,-2,39
7311,74,-16,23
7312,80,-31,8
7313,83,-47,-6
7314,83,-62,-19
7315,80,-76,-31
7316,74,-87,-42
7317,65,-95,-52
7318,54,-100,-61
7319,42,-102,-69
7320,31,-101,-76
7321,21,-97,-82
7322,12,-90,-87
7323,4,-80,-91
7324,-3,-67,-94
7325,-9,-51,-96
7326,-14,-32,-97
7327,-18,-12,-97
7328,-21,9,-96
7329,-23,28,-94
7330,-24,44,-91
7331,-26,57,-87
7332,-29,67,-82
7333,-33,74,-76
7334,-38,78,-69
7335,-42,79,-61
7336,-45,77,-52
7337,-47,72,-42
7338,-48,64,-31
7339,-48,55,-19
7340,-47,45,-6
7341,-45,35,8
7342,-42,26,21
7343,-36,18,33
7344,-29,11,44
7345,-21,5,54
7346,-12,0,63
7347,-2,-4,71
7348,9,-7,78
7349,21,-9,84
7350,34,-10,89
7351,48,-12,93
7352,63,-13,96
7353,79,-13,98
7354,94,-14,99
7355,106,-16,99
7356,115,-19,98
7357,121,-23,94
7358,124,-28,89
7359,124,-34,83
7360,121,-41,76
7361,115,-49,68
7362,106,-56,59
7363,94,-62,49
7364,79,-67,38
7365,63,-71,26
7366,46,-74,13
7367,28,-74,-1
7368,11,-71,-16
7369,-5,-65,-32
7370,-20,-56,-47
7371,-34,-44,-61
7372,-47,-31,-74
7373,-59,-17,-86
7374,-70,-2,-97
7375,-78,12,-107
7376,-85,25,-116
7377,-91,37,-124
7378,-96,48,-131
7379,-100,58,-137
7380,-103,65,-142
7381,-105,69,-146
7382,-106,70,-149
7383,-106,70,-151
7384,-105,69,-152
7385,-103,67,-152
7386,-100,64,-151
7387,-94,60,-149
7388,-85,55,-146
7389,-73,49,-142
7390,-58,42,-137
7391,-40,34,-129
7392,-21,25,-118
7393,-1,17,-104
7394,20,8,-89
7395,42,-2,-73
7396,65,-13,-56
7397,87,-23,-38
7398,106,-32,-19
7399,122,-40,1
7400,135,-47,22
7401,145,-53,44
7402,152,-58,65
7403,156,-62,85
7404,157,-65,104
7405,155,-67,122
7406,150,-68,139
7407,142,-68,155
7408,131,-67,170
7409,117,-65,184
7410,100,-62,197
7411,82,-58,209
7412,63,-53,220
7413,43,-47,230
7414,22,-40,239
7415,2,-32,247
7416,-17,-23,254
7417,-35,-13,260
7418,-52,-4,265
7419,-66,4,269
7420,-77,11,272
7421,-85,17,274
7422,-92,22,273
7423,-98,26,269
7424,-103,29,262
7425,-107,31,252
7426,-110,32,239
7427,-112,32,223
7428,-113,33,204
7429,-113,35,182
7430,-112,38,157
7431,-110,42,130
7432,-107,47,102
7433,-103,53,73
7434,-98,58,43
7435,-90,62,12
7436,-79,65,-20
7437,-65,65,-51
7438,-48,62,-81
7439,-30,56,-110
7440,-11,47,-138
7441,9,35,-165
7442,30,20,-191
7443,50,4,-216
7444,69,-13,-240
7445,87,-31,-263
7446,104,-50,-285
7447,118,-68,-306
7448,129,-85,-324
7449,137,-99,-339
7450,142,-110,-351
7451,144,-118,-360
7452,143,-123,-366
7453,139,-125,-369
7454,132,-124,-369
7455,122,-120,-366
7456,109,-113,-360
7457,93,-103,-351
7458,74,-90,-339
7459,52,-74,-324
7460,31,-55,-306
7461,11,-33,-285
7462,-8,-10,-261
7463,-26,14,-234
7464,-43,37,-204
7465,-59,57,-171
7466,-72,74,-135
7467,-82,88,-98
7468,-89,99,-60
7469,-93,107,-21
7470,-94,112,19
7471,-92,114,60
7472,-89,113,100
7473,-85,109,139
7474,-80,102,177
7475,-74,92,212
7476,-67,79,244
7477,-59,63,273
7478,-50,46,299
7479,-40,28,322
7480,-31,11,342
7481,-23,-5,359
7482,-16,-20,373
7483,-10,-34,384
7484,-3,-47,392
7485,5,-59,397
7486,14,-68,399
7487,24,-74,398
7488,35,-77,394
7489,47,-77,387
7490,60,-74,377
7491,72,-68,364
7492,83,-59,348
7493,93,-49,329
7494,102,-38,307
7495,110,-28,282
7496,115,-19,254
7497,117,-11,223
7498,116,-4,189
7499,112,2,154
7500,105,7,118
7501,95,11,81
7502,82,14,43
7503,68,16,4
7504,53,17,-36
7505,37,17,-75
7506,20,16,-113
7507,2,14,-148
7508,-15,11,-180
7509,-31,7,-209
7510,-46,2,-235
7511,-60,-4,-258
7512,-73,-9,-278
7513,-83,-13,-295
7514,-90,-16,-309
7515,-94,-18,-320
7516,-95,-19,-328
7517,-93,-19,-333
7518,-88,-18,-335
7519,-80,-16,-334
7520,-71,-13,-330
7521,-61,-9,-323
7522,-50,-4,-313
7523,-38,2,-300
7524,-25,7,-284
7525,-13,11,-265
7526,-2,14,-243
7527,8,16,-218
7528,17,17,-190
7529,25,17,-161
7530,32,16,-131
7531,38,14,-100
7532,45,9,-68
7533,53,3,-35
7534,62,-4,-3
7535,72,-12,28
7536,81,-19,58
7537,89,-25,87
7538,96,-30,115
7539,102,-34,142
7540,107,-37,168
7541,111,-39,193
7542,114,-40,215
7543,114,-40,234
7544,111,-39,250
7545,105,-37,263
7546,96,-34,273
7547,84,-30,280
7548,69,-25,284
7549,51,-19,285
7550,32,-12,283
7551,12,-4,278
7552,-9,5,270
7553,-29,13,259
7554,-48,18,245
7555,-66,22,228
7556,-81,25,208
7557,-93,27,186
7558,-102,28,163
7559,-108,28,139
7560,-111,27,114
7561,-113,25,88
7562,-114,22,61
7563,-114,18,35
7564,-113,13,10
7565,-111,7,-14
7566,-108,0,-37
7567,-104,-6,-59
7568,-99,-11,-80
7569,-91,-15,-100
7570,-80,-18,-119
7571,-66,-20,-137
7572,-49,-21,-154
7573,-29,-21,-170
7574,-8,-20,-185
7575,14,-18,-199
7576,37,-15,-212
7577,59,-11,-222
7578,79,-6,-229
7579,96,0,-233
7580,110,5,-234
7581,121,9,-232
7582,129,12,-227
7583,134,14,-219
7584,138,15,-208
7585,141,15,-194
7586,143,14,-177
7587,144,12,-157
7588,144,9,-134
7589,143,5,-110
7590,141,0,-85
7591,136,-6,-59
7592,128,-13,-32
7593,117,-21,-6
7594,103,-30,19
7595,86,-38,43
7596,66,-45,66
7597,43,-49,88
7598,21,-50,109
7599,0,-48,129
7600,-20,-45,148
7601,-39,-41,166
7602,-55,-36,183
7603,-70,-30,199
7604,-84,-23,214
7605,-97,-15,228
7606,-109,-6,241
7607,-120,4,253
7608,-130,15,264
7609,-139,27,274
7610,-145,40,283
7611,-148,54,289
7612,-148,67,292
7613,-145,79,292
7614,-139,88,289
7615,-130,94,283
7616,-118,97,274
7617,-105,97,262
7618,-91,94,247
7619,-76,88,229
7620,-60,79,208
7621,-43,67,184
7622,-25,52,157
7623,-8,34,127
7624,10,15,96
7625,29,-5,64
7626,49,-26,31
7627,68,-48,-1
7628,86,-69,-32
7629,103,-89,-62
7630,119,-108,-91
7631,132,-124,-119
7632,142,-137,-146
7633,149,-147,-172
7634,153,-154,-197
7635,154,-158,-221
7636,152,-159,-244
7637,147,-157,-266
7638,141,-152,-287
7639,134,-144,-307
7640,126,-133,-326
7641,117,-119,-342
7642,107,-102,-355
7643,96,-82,-365
7644,84,-59,-372
7645,69,-33,-376
7646,51,-6,-377
7647,32,22,-375
7648,12,49,-370
7649,-9,73,-362
7650,-29,94,-351
7651,-48,112,-337
7652,-64,127,-320
7653,-77,139,-300
7654,-87,148,-277
7655,-96,154,-251
7656,-104,157,-222
7657,-111,157,-190
7658,-117,154,-155
7659,-122,148,-117
7660,-124,139,-76
7661,-123,127,-34
7662,-119,112,7
7663,-112,94,47
7664,-102,73,86
7665,-91,49,124
7666,-79,22,161
7667,-66,-8,197
7668,-54,-39,232
7669,-43,-67,266
7670,-31,-92,299
7671,-18,-114,329
7672,-4,-133,356
7673,11,-149,380
7674,27,-162,401
7675,42,-172,419
7676,56,-179,434
7677,67,-183,446
7678,75,-184,455
7679,81,-182,461
7680,86,-177,464
7681,90,-169,464
7682,93,-158,461
7683,95,-144,455
7684,96,-127,446
7685,95,-107,434
7686,91,-84,419
7687,84,-58,401
7688,74,-29,380
7689,63,3,356
7690,51,34,329
7691,40,64,299
7692,30,91,266
7693,21,115,230
7694,13,136,191
7695,6,154,149
7696,0,169,104
7697,-5,181,56
7698,-11,190,9
7699,-18,196,-37
7700,-26,199,-82
7701,-35,199,-126
7702,-45,196,-169
7703,-54,190,-211
7704,-60,181,-250
7705,-63,169,-286
7706,-63,154,-319
7707,-60,136,-349
7708,-54,115,-376
7709,-45,91,-400
7710,-35,64,-421
7711,-26,34,-439
7712,-18,3,-454
7713,-11,-29,-466
7714,-5,-62,-475
7715,0,-92,-481
7716,4,-119,-484
7717,7,-143,-484
7718,11,-164,-481
7719,16,-182,-475
7720,22,-197,-466
7721,29,-209,-454
7722,37,-218,-439
7723,46,-224,-421
7724,56,-227,-400
7725,65,-227,-376
7726,71,-224,-349
7727,74,-218,-319
7728,74,-209,-286
7729,71,-197,-250
7730,65,-182,-211
7731,58,-164,-169
7732,50,-143,-124
7733,41,-119,-76
7734,33,-92,-27
7735,26,-62,21
7736,20,-31,68
7737,15,1,114
7738,9,33,159
7739,2,64,203
7740,-6,92,244
7741,-15,117,282
7742,-25,139,317
7743,-36,158,349
7744,-48,174,378
7745,-59,187,404
7746,-69,197,427
7747,-78,204,447
7748,-84,208,464
7749,-87,209,478
7750,-87,207,489
7751,-84,202,497
7752,-80,194,502
7753,-75,183,504
7754,-69,169,503
7755,-62,152,499
7756,-54,132,492
7757,-45,109,482
7758,-35,83,469
7759,-24,54,453
7760,-12,22,434
7761,1,-11,412
7762,15,-43,387
7763,30,-72,359
7764,46,-98,328
7765,63,-121,294
7766,79,-141,257
7767,94,-158,217
7768,106,-172,174
7769,115,-183,128
7770,121,-191,81
7771,124,-196,33
7772,124,-198,-16
7773,123,-197,-66
7774,121,-193,-115
7775,118,-186,-161
7776,114,-176,-204
7777,109,-163,-244
7778,103,-147,-281
7779,96,-128,-315
7780,86,-106,-346
7781,73,-81,-374
7782,57,-53,-399
7783,38,-22,-421
7784,18,10,-440
7785,-3,41,-456
7786,-25,69,-469
7787,-46,94,-479
7788,-64,116,-486
7789,-79,135,-490
7790,-91,151,-491
7791,-100,164,-489
7792,-106,174,-484
7793,-111,181,-476
7794,-115,185,-465
7795,-118,186,-451
7796,-120,184,-434
7797,-121,179,-414
7798,-121,171,-391
7799,-120,160,-365
7800,-116,146,-336
7801,-109,129,-304
7802,-99,109,-269
7803,-86,86,-231
7804,-70,60,-190
7805,-51,31,-146
7806,-29,1,-101
7807,-6,-30,-55
7808,16,-58,-8
7809,37,-83,40
7810,57,-105,89
7811,74,-124,137
7812,88,-140,184
7813,99,-153,228
7814,109,-163,269
7815,118,-170,307
7816,126,-174,342
7817,133,-175,374
7818,139,-173,403
7819,144,-168,429
7820,148,-160,452
7821,149,-149,472
7822,147,-135,489
7823,142,-118,503
7824,134,-98,514
7825,123,-75,522
7826,109,-51,527
7827,92,-26,529
7828,74,0,528
7829,55,25,524
7830,35,49,517
7831,16,70,507
7832,-2,88,494
7833,-19,103,478
7834,-37,115,459
7835,-54,124,437
7836,-70,130,412
7837,-85,133,384
7838,-99,133,353
7839,-112,130,319
7840,-124,124,282
7841,-133,115,242
7842,-139,103,199
7843,-142,88,153
7844,-142,72,106
7845,-139,55,58
7846,-133,37,9
7847,-124,19,-39
7848,-114,2,-86
7849,-103,-14,-132
7850,-91,-29,-177
7851,-78,-43,-219
7852,-64,-56,-258
7853,-49,-68,-294
7854,-33,-77,-327
7855,-16,-83,-357
7856,2,-86,-384
7857,21,-86,-408
7858,41,-83,-429
7859,60,-79,-447
7860,78,-74,-462
7861,95,-68,-474
7862,109,-61,-483
7863,120,-53,-489
7864,128,-44,-492
7865,133,-36,-492
7866,135,-29,-489
7867,134,-23,-483
7868,130,-18,-474
7869,125,-14,-462
7870,119,-11,-447
7871,112,-9,-429
7872,104,-8,-408
7873,95,-8,-384
7874,85,-7,-357
7875,74,-5,-327
7876,62,-2,-294
7877,49,2,-258
7878,35,7,-219
7879,20,11,-177
7880,4,14,-134
7881,-13,16,-90
7882,-31,17,-45
7883,-48,17,-1
7884,-62,18,42
7885,-73,20,84
7886,-81,23,125
7887,-86,27,165
7888,-88,30,202
7889,-87,32,236
7890,-85,33,267
7891,-82,33,295
7892,-78,32,320
7893,-73,30,342
7894,-67,27,361
7895,-61,23,377
7896,-56,18,390
7897,-50,12,400
7898,-43,5,407
7899,-35,-3,411
7900,-26,-12,412
7901,-16,-22,410
7902,-5,-31,405
7903,7,-39,397
7904,20,-44,386
7905,32,-46,372
7906,43,-47,355
7907,53,-47,335
7908,62,-46,312
7909,68,-44,287
7910,71,-41,261
7911,71,-37,234
7912,68,-32,206
7913,64,-26,177
7914,59,-19,147
7915,53,-11,116
7916,46,-2,84
7917,40,8,51
7918,35,19,19
7919,31,31,-12
7920,28,42,-42
7921,24,52,-71
7922,19,59,-99
7923,13,63,-126
7924,6,64,-152
7925,-2,62,-175
7926,-11,57,-195
7927,-21,49,-212
7928,-32,38,-226
7929,-42,26,-237
7930,-51,13,-245
7931,-59,-1,-250
7932,-66,-16,-252
7933,-70,-30,-251
7934,-71,-43,-247
7935,-69,-55,-242
7936,-64,-66,-236
7937,-58,-76,-229
7938,-51,-85,-221
7939,-43,-93,-212
7940,-34,-100,-202
7941,-26,-104,-191
7942,-19,-105,-179
7943,-13,-103,-166
7944,-8,-98,-152
7945,-2,-90,-137
7946,5,-79,-121
7947,13,-65,-104
7948,22,-50,-86
7949,32,-34,-69
7950,43,-17,-53
7951,55,-1,-38
7952,68,14,-24
7953,80,28,-11
7954,91,41,1
7955,99,53,12
7956,104,64,22
7957,106,74,31
7958,105,83,39
7959,101,89,46
7960,94,92,52
7961,86,92,57
7962,77,89,61
7963,67,83,66
7964,56,76,72
7965,44,68,79
7966,33,59,86
7967,23,49,92
7968,14,38,97
7969,4,26,101
7970,-7,13,104
7971,-19,-1,106
7972,-32,-16,107
7973,-46,-30,107
7974,-61,-43,106
7975,-77,-55,104
7976,-92,-66,101
7977,-104,-74,97
7978,-113,-79,92
7979,-119,-81,86
7980,-122,-80,79
7981,-122,-78,73
7982,-119,-75,68
7983,-113,-71,64
7984,-104,-66,61
7985,-94,-60,59
7986,-83,-53,58
7987,-71,-45,58
7988,-58,-36,59
7989,-44,-26,61
7990,-29,-15,64
7991,-15,-3,68
7992,-1,10,71
7993,14,24,73
7994,30,38,74
7995,47,51,74
7996,65,61,73
7997,82,68,71
7998,98,72,68
7999,113,73,64
8000,127,71,59
8001,139,66,53
8002,148,60,46
8003,154,53,38
8004,157,45,29
8005,157,36,19
8006,154,26,8
8007,148,15,-2
8008,139,3,-11
8009,127,-10,-19
8010,113,-24,-26
8011,98,-39,-32
8012,82,-55,-37
8013,65,-70,-41
8014,47,-82,-46
8015,28,-91,-52
8016,10,-97,-59
8017,-7,-100,-67
8018,-23,-100,-76
8019,-40,-97,-86
8020,-56,-91,-95
8021,-71,-82,-103
8022,-85,-70,-110
8023,-98,-57,-116
8024,-110,-43,-121
8025,-121,-28,-125
8026,-131,-12,-128
8027,-140,5,-130
8028,-148,23,-131
8029,-153,42,-131
8030,-155,60,-130
8031,-154,77,-128
8032,-150,91,-125
8033,-143,102,-121
8034,-133,110,-116
8035,-120,115,-110
8036,-104,117,-103
8037,-85,116,-95
8038,-63,112,-86
8039,-40,105,-76
8040,-16,95,-65
8041,7,82,-53
8042,29,66,-40
8043,50,47,-26
8044,68,25,-11
8045,83,2,3
8046,95,-22,16
8047,104,-45,28
8048,112,-67,39
8049,119,-88,51
8050,125,-106,64
8051,130,-121,78
8052,134,-133,91
8053,137,-142,103
8054,139,-148,114
8055,140,-151,124
8056,140,-151,133
8057,139,-148,141
8058,135,-142,148
8059,128,-133,154
8060,118,-121,159
8061,105,-106,163
8062,89,-88,166
8063,70,-69,168
8064,48,-49,169
8065,23,-28,169
8066,-3,-6,168
8067,-29,15,166
8068,-52,35,163
8069,-72,54,159
8070,-89,70,154
8071,-103,83,148
8072,-114,93,141
8073,-122,100,133
8074,-127,104,124
8075,-129,105,114
8076,-128,103,103
8077,-125,100,91
8078,-121,96,78
8079,-116,91,64
8080,-110,85,49
8081,-103,78,35
8082,-95,70,22
8083,-86,61,8
8084,-76,51,-7
8085,-65,40,-23
8086,-53,28,-40
8087,-39,15,-56
8088,-24,1,-71
8089,-8,-12,-85
8090,9,-24,-98
8091,27,-35,-110
8092,46,-45,-121
8093,64,-54,-131
8094,81,-62,-140
8095,97,-69,-148
8096,112,-75,-155
8097,124,-80,-161
8098,133,-84,-166
8099,139,-87,-170
8100,142,-89,-173
8101,142,-90,-175
8102,139,-90,-176
8103,133,-89,-176
8104,124,-87,-175
8105,112,-84,-173
8106,97,-80,-170
8107,79,-75,-166
8108,62,-69,-161
8109,46,-62,-155
8110,31,-54,-148
8111,17,-45,-140
8112,4,-33,-131
8113,-8,-20,-121
8114,-19,-6,-110
8115,-29,9,-98
